"graph_id","src_id","dst_id","label","feat"
79,5,17,0,"58"
79,5,18,0,"21"
79,5,19,0,"61"
79,6,7,0,"54"
79,6,8,0,"80"
79,6,9,0,"23"
79,6,10,0,"78"
79,6,11,0,"44"
79,6,12,0,"72"
79,6,13,0,"75"
79,6,14,1,"17"
79,6,15,0,"91"
79,6,16,0,"90"
79,6,17,1,"4"
79,6,18,0,"77"
79,6,19,0,"38"
79,7,8,0,"52"
79,7,9,0,"41"
79,7,10,0,"38"
79,7,11,1,"11"
79,7,12,0,"69"
79,7,13,0,"88"
79,7,14,0,"72"
79,7,15,0,"58"
79,7,16,0,"59"
79,7,17,0,"52"
79,7,18,0,"24"
79,7,19,0,"58"
79,8,9,0,"81"
79,8,10,0,"18"
79,8,11,0,"48"
79,8,12,0,"33"
79,8,13,0,"58"
79,8,14,0,"94"
79,8,15,0,"12"
79,8,16,1,"9"
79,8,17,0,"75"
79,8,18,0,"65"
79,8,19,0,"54"
79,9,10,0,"74"
79,9,11,0,"36"
79,9,12,0,"84"
79,9,13,0,"92"
79,9,14,1,"37"
79,9,15,0,"92"
79,9,16,0,"91"
79,9,17,0,"24"
79,9,18,0,"59"
79,9,19,0,"54"
79,10,11,0,"38"
79,10,12,0,"49"
79,10,13,0,"73"
79,10,14,0,"93"
79,10,15,1,"21"
79,10,16,0,"22"
79,10,17,0,"74"
79,10,18,0,"47"
79,10,19,0,"60"
79,11,12,0,"61"
79,11,13,0,"78"
79,11,14,0,"62"
79,11,15,0,"57"
79,11,16,0,"57"
79,11,17,0,"41"
79,11,18,0,"36"
79,11,19,0,"47"
79,12,13,1,"25"
79,12,14,0,"81"
79,12,15,0,"43"
79,12,16,0,"39"
79,12,17,0,"68"
79,12,18,0,"89"
79,12,19,0,"36"
79,13,14,0,"78"
79,13,15,0,"68"
79,13,16,0,"64"
79,13,17,0,"71"
79,13,18,0,"110"
79,13,19,1,"37"
79,14,15,0,"106"
79,14,16,0,"104"
79,14,17,0,"20"
79,14,18,0,"94"
79,14,19,0,"45"
79,15,16,1,"4"
79,15,17,0,"87"
79,15,18,0,"67"
79,15,19,0,"66"
79,16,17,0,"85"
79,16,18,0,"69"
79,16,19,0,"63"
79,17,18,0,"75"
79,17,19,0,"34"
79,18,19,0,"82"
80,0,1,0,"94"
80,0,2,0,"69"
80,0,3,0,"79"
80,0,4,0,"64"
80,0,5,0,"91"
80,0,6,0,"61"
80,0,7,1,"27"
80,0,8,0,"72"
80,0,9,0,"113"
80,0,10,0,"50"
80,0,11,1,"29"
80,0,12,0,"51"
80,0,13,0,"59"
80,0,14,0,"72"
80,0,15,0,"64"
80,0,16,0,"33"
80,0,17,0,"67"
80,0,18,0,"90"
80,0,19,0,"65"
80,1,2,0,"36"
80,1,3,0,"50"
80,1,4,0,"56"
80,1,5,0,"80"
80,1,6,0,"79"
80,1,7,0,"75"
80,1,8,0,"36"
80,1,9,1,"31"
80,1,10,0,"60"
80,1,11,0,"97"
80,1,12,0,"66"
80,1,13,0,"36"
80,1,14,0,"21"
80,1,15,0,"30"
80,1,16,0,"61"
80,1,17,0,"54"
80,1,18,1,"4"
80,1,19,0,"87"
80,2,3,0,"65"
80,2,4,0,"61"
80,2,5,0,"94"
80,2,6,0,"80"
80,2,7,0,"45"
80,2,8,1,"3"
80,2,9,0,"67"
80,2,10,0,"57"
80,2,11,0,"83"
80,2,12,0,"30"
80,2,13,0,"33"
80,2,14,0,"21"
80,2,15,1,"17"
80,2,16,0,"42"
80,2,17,0,"18"
80,2,18,0,"32"
80,2,19,0,"88"
80,3,4,1,"15"
80,3,5,1,"29"
80,3,6,0,"34"
80,3,7,0,"76"
80,3,8,0,"67"
80,3,9,0,"46"
80,3,10,0,"29"
80,3,11,0,"67"
80,3,12,0,"83"
80,3,13,0,"34"
80,3,14,0,"45"
80,3,15,0,"48"
80,3,16,0,"52"
80,3,17,0,"82"
80,3,18,0,"51"
80,3,19,0,"40"
80,4,5,0,"33"
80,4,6,0,"23"
80,4,7,0,"63"
80,4,8,0,"64"
80,4,9,0,"58"
80,4,10,1,"14"
80,4,11,0,"51"
80,4,12,0,"73"
80,4,13,0,"28"
80,4,14,0,"44"
80,4,15,0,"44"
80,4,16,0,"38"
80,4,17,0,"75"
80,4,18,0,"55"
80,4,19,0,"31"
80,5,6,0,"30"
80,5,7,0,"95"
80,5,8,0,"96"
80,5,9,0,"69"
80,5,10,0,"44"
80,5,11,0,"69"
80,5,12,0,"107"
80,5,13,0,"60"
80,5,14,0,"74"
80,5,15,0,"76"
80,5,16,0,"71"
80,5,17,0,"109"
80,5,18,0,"80"
80,5,19,1,"30"
80,6,7,0,"69"
80,6,8,0,"83"
80,6,9,0,"80"
80,6,10,0,"23"
80,6,11,1,"39"
80,6,12,0,"86"
80,6,13,0,"48"
80,6,14,0,"65"
80,6,15,0,"63"
80,6,16,0,"47"
80,6,17,0,"92"
80,6,18,0,"78"
80,6,19,1,"8"
80,7,8,0,"47"
80,7,9,0,"100"
80,7,10,0,"50"
80,7,11,0,"50"
80,7,12,1,"24"
80,7,13,0,"47"
80,7,14,0,"53"
80,7,15,0,"44"
80,7,16,0,"24"
80,7,17,0,"40"
80,7,18,0,"71"
80,7,19,0,"76"
80,8,9,0,"67"
80,8,10,0,"60"
80,8,11,0,"86"
80,8,12,0,"32"
80,8,13,0,"36"
80,8,14,0,"23"
80,8,15,0,"20"
80,8,16,0,"45"
80,8,17,1,"18"
80,8,18,0,"32"
80,8,19,0,"91"
80,9,10,0,"69"
80,9,11,0,"109"
80,9,12,0,"95"
80,9,13,1,"54"
80,9,14,0,"47"
80,9,15,0,"56"
80,9,16,0,"80"
80,9,17,0,"85"
80,9,18,0,"35"
80,9,19,0,"86"
80,10,11,0,"39"
80,10,12,0,"64"
80,10,13,0,"26"
80,10,14,0,"44"
80,10,15,0,"41"
80,10,16,1,"26"
80,10,17,0,"68"
80,10,18,0,"58"
80,10,19,0,"31"
80,11,12,0,"74"
80,11,13,0,"60"
80,11,14,0,"77"
80,11,15,0,"71"
80,11,16,0,"41"
80,11,17,0,"87"
80,11,18,0,"95"
80,11,19,0,"40"
80,12,13,0,"50"
80,12,14,0,"48"
80,12,15,0,"40"
80,12,16,0,"38"
80,12,17,1,"18"
80,12,18,0,"62"
80,12,19,0,"93"
80,13,14,0,"18"
80,13,15,0,"16"
80,13,16,1,"26"
80,13,17,0,"48"
80,13,18,0,"34"
80,13,19,0,"56"
80,14,15,1,"8"
80,14,16,0,"39"
80,14,17,0,"39"
80,14,18,1,"18"
80,14,19,0,"73"
80,15,16,0,"32"
80,15,17,0,"34"
80,15,18,0,"26"
80,15,19,0,"72"
80,16,17,0,"47"
80,16,18,0,"58"
80,16,19,0,"54"
80,17,18,0,"50"
80,17,19,0,"99"
80,18,19,0,"86"
81,0,1,0,"58"
81,0,2,0,"23"
81,0,3,0,"45"
81,0,4,0,"54"
81,0,5,0,"63"
81,0,6,0,"47"
81,0,7,0,"67"
81,0,8,0,"88"
81,0,9,0,"26"
81,0,10,0,"67"
81,0,11,1,"7"
81,0,12,0,"63"
81,0,13,0,"62"
81,0,14,0,"66"
81,0,15,1,"6"
81,0,16,0,"40"
81,0,17,0,"67"
81,0,18,0,"81"
81,0,19,0,"109"
81,1,2,0,"39"
81,1,3,1,"13"
81,1,4,0,"40"
81,1,5,0,"51"
81,1,6,0,"69"
81,1,7,0,"11"
81,1,8,0,"31"
81,1,9,0,"45"
81,1,10,0,"36"
81,1,11,0,"53"
81,1,12,0,"27"
81,1,13,1,"15"
81,1,14,0,"31"
81,1,15,0,"53"
81,1,16,0,"18"
81,1,17,0,"9"
81,1,18,0,"23"
81,1,19,0,"61"
81,2,3,0,"25"
81,2,4,0,"31"
81,2,5,0,"41"
81,2,6,0,"37"
81,2,7,0,"46"
81,2,8,0,"67"
81,2,9,0,"8"
81,2,10,0,"43"
81,2,11,0,"16"
81,2,12,0,"39"
81,2,13,0,"40"
81,2,14,0,"42"
81,2,15,1,"22"
81,2,16,1,"20"
81,2,17,0,"48"
81,2,18,0,"61"
81,2,19,0,"85"
81,3,4,0,"33"
81,3,5,0,"45"
81,3,6,0,"57"
81,3,7,0,"21"
81,3,8,0,"42"
81,3,9,0,"32"
81,3,10,0,"35"
81,3,11,0,"40"
81,3,12,0,"26"
81,3,13,0,"19"
81,3,14,0,"31"
81,3,15,0,"41"
81,3,16,1,"5"
81,3,17,0,"22"
81,3,18,0,"36"
81,3,19,0,"68"
81,4,5,1,"12"
81,4,6,0,"34"
81,4,7,0,"38"
81,4,8,0,"54"
81,4,9,0,"28"
81,4,10,0,"16"
81,4,11,0,"46"
81,4,12,1,"18"
81,4,13,0,"29"
81,4,14,0,"18"
81,4,15,0,"54"
81,4,16,0,"31"
81,4,17,0,"47"
81,4,18,0,"55"
81,4,19,0,"59"
81,5,6,1,"33"
81,5,7,0,"48"
81,5,8,0,"61"
81,5,9,0,"36"
81,5,10,0,"20"
81,5,11,0,"55"
81,5,12,0,"26"
81,5,13,0,"39"
81,5,14,0,"24"
81,5,15,0,"63"
81,5,16,0,"43"
81,5,17,0,"58"
81,5,18,0,"64"
81,5,19,0,"59"
81,6,7,0,"71"
81,6,8,0,"88"
81,6,9,1,"28"
81,6,10,0,"50"
81,6,11,0,"41"
81,6,12,0,"53"
81,6,13,0,"62"
81,6,14,0,"53"
81,6,15,0,"51"
81,6,16,0,"53"
81,6,17,0,"78"
81,6,18,0,"88"
81,6,19,0,"92"
81,7,8,0,"21"
81,7,9,0,"50"
81,7,10,0,"30"
81,7,11,0,"61"
81,7,12,0,"21"
81,7,13,1,"9"
81,7,14,0,"25"
81,7,15,0,"63"
81,7,16,0,"26"
81,7,17,1,"11"
81,7,18,0,"17"
81,7,19,0,"50"
81,8,9,0,"71"
81,8,10,0,"41"
81,8,11,0,"82"
81,8,12,0,"35"
81,8,13,0,"27"
81,8,14,0,"36"
81,8,15,0,"84"
81,8,16,0,"47"
81,8,17,0,"24"
81,8,18,1,"12"
81,8,19,1,"38"
81,9,10,0,"42"
81,9,11,1,"18"
81,9,12,0,"40"
81,9,13,0,"44"
81,9,14,0,"42"
81,9,15,0,"27"
81,9,16,0,"27"
81,9,17,0,"54"
81,9,18,0,"67"
81,9,19,0,"85"
81,10,11,0,"59"
81,10,12,0,"9"
81,10,13,0,"21"
81,10,14,1,"5"
81,10,15,0,"65"
81,10,16,0,"34"
81,10,17,0,"41"
81,10,18,0,"45"
81,10,19,1,"43"
81,11,12,0,"55"
81,11,13,0,"56"
81,11,14,0,"58"
81,11,15,0,"10"
81,11,16,0,"35"
81,11,17,0,"62"
81,11,18,0,"76"
81,11,19,0,"101"
81,12,13,0,"13"
81,12,14,1,"4"
81,12,15,0,"61"
81,12,16,0,"27"
81,12,17,0,"32"
81,12,18,0,"37"
81,12,19,0,"46"
81,13,14,0,"16"
81,13,15,0,"59"
81,13,16,0,"22"
81,13,17,0,"19"
81,13,18,0,"25"
81,13,19,0,"48"
81,14,15,0,"64"
81,14,16,0,"31"
81,14,17,0,"35"
81,14,18,0,"39"
81,14,19,0,"43"
81,15,16,0,"37"
81,15,17,0,"62"
81,15,18,0,"76"
81,15,19,0,"106"
81,16,17,0,"27"
81,16,18,0,"41"
81,16,19,0,"71"
81,17,18,1,"14"
81,17,19,0,"58"
81,18,19,0,"50"
82,0,1,0,"65"
82,0,2,0,"35"
82,0,3,0,"90"
82,0,4,0,"42"
82,0,5,1,"16"
82,0,6,0,"46"
82,0,7,0,"75"
82,0,8,0,"75"
82,0,9,0,"115"
82,0,10,0,"50"
82,0,11,0,"75"
82,0,12,0,"38"
82,0,13,0,"45"
82,0,14,0,"63"
82,0,15,0,"108"
82,0,16,0,"28"
82,0,17,1,"22"
82,0,18,0,"136"
82,0,19,0,"76"
82,1,2,0,"39"
82,1,3,0,"38"
82,1,4,0,"33"
82,1,5,0,"49"
82,1,6,0,"38"
82,1,7,0,"18"
82,1,8,1,"12"
82,1,9,0,"57"
82,1,10,1,"15"
82,1,11,0,"64"
82,1,12,0,"44"
82,1,13,0,"54"
82,1,14,0,"52"
82,1,15,0,"52"
82,1,16,0,"37"
82,1,17,0,"58"
82,1,18,0,"73"
82,1,19,0,"16"
82,2,3,0,"56"
82,2,4,0,"37"
82,2,5,0,"22"
82,2,6,0,"45"
82,2,7,0,"43"
82,2,8,0,"46"
82,2,9,0,"81"
82,2,10,0,"26"
82,2,11,0,"44"
82,2,12,1,"7"
82,2,13,0,"19"
82,2,14,0,"31"
82,2,15,0,"73"
82,2,16,0,"20"
82,2,17,1,"20"
82,2,18,0,"103"
82,2,19,0,"45"
82,3,4,0,"69"
82,3,5,0,"75"
82,3,6,0,"76"
82,3,7,0,"20"
82,3,8,0,"26"
82,3,9,0,"25"
82,3,10,0,"47"
82,3,11,1,"49"
82,3,12,0,"55"
82,3,13,0,"59"
82,3,14,0,"44"
82,3,15,1,"17"
82,3,16,0,"66"
82,3,17,0,"75"
82,3,18,0,"50"
82,3,19,0,"22"
82,4,5,0,"29"
82,4,6,1,"8"
82,4,7,0,"50"
82,4,8,0,"45"
82,4,9,0,"91"
82,4,10,1,"23"
82,4,11,0,"79"
82,4,12,0,"44"
82,4,13,0,"57"
82,4,14,0,"66"
82,4,15,0,"85"
82,4,16,0,"18"
82,4,17,0,"47"
82,4,18,0,"105"
82,4,19,0,"48"
82,5,6,0,"34"
82,5,7,0,"59"
82,5,8,0,"59"
82,5,9,0,"100"
82,5,10,0,"33"
82,5,11,0,"65"
82,5,12,0,"27"
82,5,13,0,"37"
82,5,14,0,"53"
82,5,15,0,"92"
82,5,16,1,"12"
82,5,17,0,"20"
82,5,18,0,"120"
82,5,19,0,"60"
82,6,7,0,"56"
82,6,8,0,"51"
82,6,9,0,"96"
82,6,10,0,"30"
82,6,11,0,"87"
82,6,12,0,"52"
82,6,13,0,"65"
82,6,14,0,"74"
82,6,15,0,"91"
82,6,16,1,"25"
82,6,17,0,"54"
82,6,18,0,"110"
82,6,19,0,"54"
82,7,8,0,"8"
82,7,9,0,"41"
82,7,10,0,"28"
82,7,11,0,"53"
82,7,12,0,"45"
82,7,13,0,"52"
82,7,14,0,"44"
82,7,15,0,"35"
82,7,16,0,"49"
82,7,17,0,"64"
82,7,18,1,"60"
82,7,19,1,"3"
82,8,9,0,"45"
82,8,10,0,"26"
82,8,11,0,"61"
82,8,12,0,"49"
82,8,13,0,"58"
82,8,14,0,"51"
82,8,15,0,"40"
82,8,16,0,"48"
82,8,17,0,"66"
82,8,18,0,"61"
82,8,19,1,"5"
82,9,10,0,"69"
82,9,11,0,"69"
82,9,12,0,"81"
82,9,13,0,"84"
82,9,14,0,"67"
82,9,15,1,"8"
82,9,16,0,"90"
82,9,17,0,"101"
82,9,18,1,"27"
82,9,19,0,"42"
82,10,11,0,"60"
82,10,12,0,"32"
82,10,13,0,"44"
82,10,14,0,"47"
82,10,15,0,"63"
82,10,16,0,"21"
82,10,17,0,"44"
82,10,18,0,"87"
82,10,19,0,"27"
82,11,12,0,"38"
82,11,13,0,"30"
82,11,14,1,"13"
82,11,15,0,"61"
82,11,16,0,"65"
82,11,17,0,"53"
82,11,18,0,"96"
82,11,19,0,"57"
82,12,13,1,"12"
82,12,14,0,"26"
82,12,15,0,"73"
82,12,16,0,"27"
82,12,17,0,"19"
82,12,18,0,"104"
82,12,19,0,"47"
82,13,14,1,"19"
82,13,15,0,"76"
82,13,16,0,"39"
82,13,17,0,"23"
82,13,18,0,"109"
82,13,19,0,"55"
82,14,15,0,"59"
82,14,16,0,"51"
82,14,17,0,"42"
82,14,18,0,"94"
82,14,19,0,"48"
82,15,16,0,"83"
82,15,17,0,"93"
82,15,18,0,"34"
82,15,19,0,"36"
82,16,17,0,"29"
82,16,18,0,"109"
82,16,19,0,"49"
82,17,18,0,"124"
82,17,19,0,"65"
82,18,19,0,"60"
83,0,1,0,"79"
83,0,2,1,"11"
83,0,3,1,"33"
83,0,4,0,"83"
83,0,5,0,"32"
83,0,6,0,"61"
83,0,7,0,"64"
83,0,8,0,"69"
83,0,9,0,"69"
83,0,10,0,"70"
83,0,11,0,"55"
83,0,12,0,"37"
83,0,13,0,"27"
83,0,14,0,"89"
83,0,15,0,"106"
83,0,16,0,"67"
83,0,17,0,"82"
83,0,18,0,"79"
83,0,19,0,"75"
83,1,2,0,"79"
83,1,3,0,"49"
83,1,4,0,"89"
83,1,5,0,"47"
83,1,6,0,"19"
83,1,7,0,"71"
83,1,8,0,"44"
83,1,9,0,"12"
83,1,10,0,"66"
83,1,11,0,"100"
83,1,12,0,"67"
83,1,13,0,"76"
83,1,14,0,"32"
83,1,15,0,"86"
83,1,16,0,"85"
83,1,17,1,"9"
83,1,18,1,"7"
83,1,19,0,"56"
83,2,3,0,"30"
83,2,4,0,"73"
83,2,5,0,"31"
83,2,6,0,"62"
83,2,7,0,"54"
83,2,8,0,"62"
83,2,9,0,"67"
83,2,10,0,"61"
83,2,11,0,"44"
83,2,12,0,"27"
83,2,13,1,"17"
83,2,14,0,"85"
83,2,15,0,"97"
83,2,16,0,"56"
83,2,17,0,"83"
83,2,18,0,"77"
83,2,19,0,"67"
83,3,4,0,"64"
83,3,5,1,"8"
83,3,6,0,"35"
83,3,7,0,"42"
83,3,8,0,"37"
83,3,9,0,"38"
83,3,10,0,"45"
83,3,11,0,"55"
83,3,12,0,"21"
83,3,13,0,"27"
83,3,14,0,"56"
83,3,15,0,"80"
83,3,16,0,"52"
83,3,17,0,"55"
83,3,18,0,"48"
83,3,19,0,"45"
83,4,5,0,"72"
83,4,6,0,"88"
83,4,7,0,"22"
83,4,8,0,"44"
83,4,9,0,"78"
83,4,10,0,"23"
83,4,11,0,"43"
83,4,12,0,"47"
83,4,13,0,"56"
83,4,14,0,"66"
83,4,15,1,"32"
83,4,16,1,"17"
83,4,17,0,"98"
83,4,18,0,"83"
83,4,19,0,"33"
83,5,6,1,"31"
83,5,7,0,"50"
83,5,8,0,"43"
83,5,9,0,"37"
83,5,10,0,"52"
83,5,11,0,"62"
83,5,12,0,"29"
83,5,13,0,"33"
83,5,14,0,"58"
83,5,15,0,"87"
83,5,16,0,"60"
83,5,17,0,"52"
83,5,18,0,"47"
83,5,19,0,"52"
83,6,7,0,"67"
83,6,8,0,"46"
83,6,9,1,"15"
83,6,10,0,"64"
83,6,11,0,"90"
83,6,12,0,"55"
83,6,13,0,"63"
83,6,14,0,"45"
83,6,15,0,"91"
83,6,16,0,"80"
83,6,17,0,"21"
83,6,18,0,"22"
83,6,19,0,"58"
83,7,8,0,"28"
83,7,9,0,"59"
83,7,10,1,"10"
83,7,11,0,"38"
83,7,12,0,"27"
83,7,13,0,"38"
83,7,14,0,"54"
83,7,15,1,"43"
83,7,16,0,"14"
83,7,17,0,"79"
83,7,18,0,"65"
83,7,19,0,"21"
83,8,9,0,"33"
83,8,10,0,"21"
83,8,11,0,"63"
83,8,12,0,"38"
83,8,13,0,"51"
83,8,14,1,"26"
83,8,15,0,"46"
83,8,16,0,"43"
83,8,17,0,"53"
83,8,18,0,"38"
83,8,19,1,"12"
83,9,10,0,"54"
83,9,11,0,"87"
83,9,12,0,"54"
83,9,13,0,"64"
83,9,14,0,"29"
83,9,15,0,"78"
83,9,16,0,"73"
83,9,17,1,"20"
83,9,18,0,"10"
83,9,19,0,"45"
83,10,11,0,"48"
83,10,12,0,"34"
83,10,13,0,"46"
83,10,14,0,"45"
83,10,15,0,"36"
83,10,16,0,"23"
83,10,17,0,"75"
83,10,18,0,"60"
83,10,19,1,"12"
83,11,12,1,"34"
83,11,13,0,"30"
83,11,14,0,"90"
83,11,15,0,"75"
83,11,16,1,"27"
83,11,17,0,"107"
83,11,18,0,"96"
83,11,19,0,"59"
83,12,13,1,"13"
83,12,14,0,"63"
83,12,15,0,"70"
83,12,16,0,"32"
83,12,17,0,"74"
83,12,18,0,"63"
83,12,19,0,"40"
83,13,14,0,"76"
83,13,15,0,"81"
83,13,16,0,"39"
83,13,17,0,"83"
83,13,18,0,"74"
83,13,19,0,"53"
83,14,15,0,"55"
83,14,16,0,"68"
83,14,17,0,"41"
83,14,18,1,"25"
83,14,19,0,"33"
83,15,16,0,"48"
83,15,17,0,"95"
83,15,18,0,"79"
83,15,19,0,"35"
83,16,17,0,"94"
83,16,18,0,"80"
83,16,19,0,"35"
83,17,18,0,"16"
83,17,19,0,"65"
83,18,19,0,"49"
84,0,1,0,"74"
84,0,2,0,"23"
84,0,3,1,"12"
84,0,4,0,"78"
84,0,5,0,"80"
84,0,6,0,"22"
84,0,7,0,"34"
84,0,8,0,"25"
84,0,9,0,"42"
84,0,10,0,"88"
84,0,11,0,"65"
84,0,12,0,"70"
84,0,13,0,"53"
84,0,14,0,"33"
84,0,15,1,"15"
84,0,16,0,"33"
84,0,17,0,"52"
84,0,18,0,"74"
84,0,19,0,"66"
84,1,2,0,"94"
84,1,3,0,"76"
84,1,4,1,"42"
84,1,5,1,"7"
84,1,6,0,"94"
84,1,7,0,"97"
84,1,8,0,"95"
84,1,9,0,"49"
84,1,10,0,"14"
84,1,11,0,"42"
84,1,12,0,"18"
84,1,13,0,"24"
84,1,14,0,"77"
84,1,15,0,"68"
84,1,16,0,"41"
84,1,17,0,"23"
84,1,18,0,"28"
84,1,19,0,"53"
84,2,3,0,"17"
84,2,4,0,"88"
84,2,5,0,"100"
84,2,6,1,"5"
84,2,7,0,"14"
84,2,8,1,"2"
84,2,9,0,"52"
84,2,10,0,"108"
84,2,11,0,"75"
84,2,12,0,"91"
84,2,13,0,"75"
84,2,14,0,"29"
84,2,15,0,"38"
84,2,16,0,"55"
84,2,17,0,"71"
84,2,18,0,"97"
84,2,19,0,"73"
84,3,4,0,"73"
84,3,5,0,"83"
84,3,6,1,"18"
84,3,7,0,"23"
84,3,8,0,"18"
84,3,9,0,"37"
84,3,10,0,"90"
84,3,11,0,"60"
84,3,12,0,"74"
84,3,13,0,"57"
84,3,14,0,"21"
84,3,15,0,"27"
84,3,16,0,"38"
84,3,17,0,"53"
84,3,18,0,"80"
84,3,19,0,"59"
84,4,5,0,"48"
84,4,6,0,"91"
84,4,7,0,"84"
84,4,8,0,"88"
84,4,9,0,"36"
84,4,10,0,"52"
84,4,11,1,"13"
84,4,12,0,"58"
84,4,13,0,"52"
84,4,14,0,"62"
84,4,15,0,"80"
84,4,16,0,"56"
84,4,17,0,"39"
84,4,18,0,"69"
84,4,19,0,"18"
84,5,6,0,"101"
84,5,7,0,"104"
84,5,8,0,"102"
84,5,9,0,"56"
84,5,10,1,"7"
84,5,11,0,"48"
84,5,12,0,"18"
84,5,13,0,"28"
84,5,14,0,"85"
84,5,15,0,"73"
84,5,16,0,"47"
84,5,17,0,"29"
84,5,18,0,"26"
84,5,19,0,"60"
84,6,7,0,"19"
84,6,8,0,"6"
84,6,9,0,"55"
84,6,10,0,"108"
84,6,11,0,"78"
84,6,12,0,"91"
84,6,13,0,"74"
84,6,14,0,"33"
84,6,15,0,"35"
84,6,16,0,"54"
84,6,17,0,"72"
84,6,18,0,"96"
84,6,19,0,"76"
84,7,8,1,"12"
84,7,9,0,"50"
84,7,10,0,"111"
84,7,11,0,"72"
84,7,12,0,"97"
84,7,13,0,"80"
84,7,14,1,"22"
84,7,15,0,"49"
84,7,16,0,"61"
84,7,17,0,"74"
84,7,18,0,"103"
84,7,19,0,"67"
84,8,9,0,"53"
84,8,10,0,"109"
84,8,11,0,"75"
84,8,12,0,"93"
84,8,13,0,"76"
84,8,14,0,"28"
84,8,15,0,"40"
84,8,16,0,"56"
84,8,17,0,"72"
84,8,18,0,"98"
84,8,19,0,"73"
84,9,10,0,"63"
84,9,11,0,"23"
84,9,12,0,"56"
84,9,13,0,"41"
84,9,14,1,"29"
84,9,15,0,"47"
84,9,16,0,"31"
84,9,17,0,"29"
84,9,18,0,"65"
84,9,19,1,"24"
84,10,11,0,"54"
84,10,12,0,"23"
84,10,13,0,"35"
84,10,14,0,"92"
84,10,15,0,"80"
84,10,16,0,"54"
84,10,17,0,"37"
84,10,18,1,"29"
84,10,19,0,"65"
84,11,12,0,"55"
84,11,13,0,"46"
84,11,14,0,"49"
84,11,15,0,"68"
84,11,16,0,"46"
84,11,17,0,"32"
84,11,18,0,"65"
84,11,19,1,"11"
84,12,13,1,"17"
84,12,14,0,"81"
84,12,15,0,"60"
84,12,16,0,"36"
84,12,17,0,"26"
84,12,18,1,"10"
84,12,19,0,"66"
84,13,14,0,"64"
84,13,15,0,"45"
84,13,16,0,"20"
84,13,17,1,"13"
84,13,18,0,"24"
84,13,19,0,"55"
84,14,15,0,"46"
84,14,16,0,"47"
84,14,17,0,"55"
84,14,18,0,"88"
84,14,19,0,"45"
84,15,16,1,"27"
84,15,17,0,"48"
84,15,18,0,"63"
84,15,19,0,"71"
84,16,17,1,"21"
84,16,18,0,"42"
84,16,19,0,"52"
84,17,18,0,"36"
84,17,19,0,"41"
84,18,19,0,"76"
85,0,1,0,"91"
85,0,2,0,"76"
85,0,3,0,"58"
85,0,4,0,"51"
85,0,5,0,"62"
85,0,6,0,"83"
85,0,7,0,"41"
85,0,8,0,"54"
85,0,9,0,"66"
85,0,10,1,"10"
85,0,11,0,"57"
85,0,12,0,"29"
85,0,13,0,"72"
85,0,14,0,"67"
85,0,15,0,"69"
85,0,16,0,"75"
85,0,17,1,"21"
85,0,18,0,"47"
85,0,19,0,"23"
85,1,2,0,"44"
85,1,3,0,"33"
85,1,4,0,"39"
85,1,5,0,"42"
85,1,6,1,"24"
85,1,7,0,"52"
85,1,8,0,"40"
85,1,9,0,"54"
85,1,10,0,"80"
85,1,11,0,"34"
85,1,12,0,"76"
85,1,13,1,"19"
85,1,14,0,"26"
85,1,15,0,"72"
85,1,16,0,"60"
85,1,17,0,"87"
85,1,18,0,"68"
85,1,19,0,"71"
85,2,3,0,"35"
85,2,4,0,"41"
85,2,5,1,"15"
85,2,6,0,"59"
85,2,7,0,"55"
85,2,8,0,"27"
85,2,9,0,"13"
85,2,10,0,"66"
85,2,11,0,"31"
85,2,12,0,"76"
85,2,13,0,"40"
85,2,14,0,"46"
85,2,15,0,"93"
85,2,16,1,"16"
85,2,17,0,"83"
85,2,18,0,"34"
85,2,19,0,"52"
85,3,4,1,"8"
85,3,5,0,"22"
85,3,6,0,"33"
85,3,7,0,"23"
85,3,8,0,"11"
85,3,9,0,"36"
85,3,10,0,"47"
85,3,11,1,"4"
85,3,12,0,"47"
85,3,13,0,"15"
85,3,14,0,"15"
85,3,15,0,"58"
85,3,16,0,"46"
85,3,17,0,"56"
85,3,18,0,"41"
85,3,19,0,"38"
85,4,5,0,"27"
85,4,6,0,"34"
85,4,7,1,"15"
85,4,8,0,"14"
85,4,9,0,"41"
85,4,10,0,"41"
85,4,11,0,"10"
85,4,12,0,"39"
85,4,13,0,"20"
85,4,14,0,"16"
85,4,15,0,"52"
85,4,16,0,"51"
85,4,17,0,"49"
85,4,18,0,"41"
85,4,19,0,"34"
85,5,6,0,"52"
85,5,7,0,"40"
85,5,8,1,"13"
85,5,9,0,"14"
85,5,10,0,"52"
85,5,11,0,"17"
85,5,12,0,"61"
85,5,13,0,"32"
85,5,14,0,"35"
85,5,15,0,"80"
85,5,16,0,"24"
85,5,17,0,"68"
85,5,18,0,"26"
85,5,19,0,"38"
85,6,7,0,"41"
85,6,8,0,"44"
85,6,9,0,"66"
85,6,10,0,"73"
85,6,11,0,"37"
85,6,12,0,"62"
85,6,13,0,"19"
85,6,14,0,"18"
85,6,15,1,"49"
85,6,16,0,"74"
85,6,17,0,"73"
85,6,18,0,"74"
85,6,19,0,"68"
85,7,8,0,"27"
85,7,9,0,"52"
85,7,10,0,"32"
85,7,11,0,"25"
85,7,12,0,"24"
85,7,13,0,"33"
85,7,14,1,"26"
85,7,15,0,"42"
