"graph_id","src_id","dst_id","label","feat"
0,180,288,0,"1179"
0,180,289,0,"1055"
0,180,290,0,"587"
0,180,291,0,"722"
0,180,292,0,"378"
0,180,293,0,"946"
0,180,294,0,"748"
0,180,295,0,"306"
0,180,296,0,"407"
0,180,297,0,"982"
0,180,298,0,"1523"
0,180,299,0,"450"
0,181,182,0,"541"
0,181,183,0,"1090"
0,181,184,0,"710"
0,181,185,0,"751"
0,181,186,0,"1392"
0,181,187,0,"310"
0,181,188,0,"1483"
0,181,189,0,"1409"
0,181,190,0,"1320"
0,181,191,0,"606"
0,181,192,0,"1215"
0,181,193,0,"980"
0,181,194,0,"995"
0,181,195,0,"1312"
0,181,196,0,"1472"
0,181,197,0,"196"
0,181,198,0,"503"
0,181,199,0,"840"
0,181,200,0,"782"
0,181,201,0,"1360"
0,181,202,0,"1436"
0,181,203,0,"718"
0,181,204,0,"411"
0,181,205,0,"793"
0,181,206,0,"568"
0,181,207,0,"758"
0,181,208,0,"346"
0,181,209,0,"557"
0,181,210,0,"478"
0,181,211,0,"335"
0,181,212,0,"731"
0,181,213,0,"1353"
0,181,214,0,"351"
0,181,215,0,"1265"
0,181,216,0,"558"
0,181,217,0,"158"
0,181,218,0,"604"
0,181,219,0,"648"
0,181,220,0,"553"
0,181,221,0,"949"
0,181,222,0,"1177"
0,181,223,0,"1094"
0,181,224,0,"342"
0,181,225,0,"616"
0,181,226,0,"980"
0,181,227,0,"574"
0,181,228,0,"781"
0,181,229,0,"1438"
0,181,230,0,"758"
0,181,231,0,"767"
0,181,232,0,"1266"
0,181,233,0,"456"
0,181,234,0,"1318"
0,181,235,0,"1191"
0,181,236,0,"481"
0,181,237,0,"874"
0,181,238,0,"1132"
0,181,239,0,"1341"
0,181,240,0,"243"
0,181,241,0,"436"
0,181,242,0,"469"
0,181,243,0,"1400"
0,181,244,0,"1042"
0,181,245,0,"846"
0,181,246,0,"1530"
0,181,247,0,"1379"
0,181,248,0,"1142"
0,181,249,0,"709"
0,181,250,0,"918"
0,181,251,0,"580"
0,181,252,0,"1013"
0,181,253,0,"286"
0,181,254,0,"1068"
0,181,255,0,"1497"
0,181,256,0,"743"
0,181,257,0,"854"
0,181,258,0,"1000"
0,181,259,0,"595"
0,181,260,0,"1026"
0,181,261,0,"841"
0,181,262,0,"267"
0,181,263,0,"1144"
0,181,264,0,"1004"
0,181,265,1,"81"
0,181,266,0,"1435"
0,181,267,0,"729"
0,181,268,0,"490"
0,181,269,0,"514"
0,181,270,0,"1411"
0,181,271,0,"841"
0,181,272,0,"728"
0,181,273,0,"488"
0,181,274,0,"1256"
0,181,275,0,"148"
0,181,276,0,"703"
0,181,277,0,"1331"
0,181,278,0,"687"
0,181,279,0,"983"
0,181,280,0,"942"
0,181,281,0,"1261"
0,181,282,0,"374"
0,181,283,0,"606"
0,181,284,0,"356"
0,181,285,0,"681"
0,181,286,0,"1323"
0,181,287,0,"1434"
0,181,288,0,"373"
0,181,289,0,"1423"
0,181,290,0,"1175"
0,181,291,0,"700"
0,181,292,0,"1253"
0,181,293,0,"468"
0,181,294,0,"1042"
0,181,295,0,"1384"
0,181,296,0,"1044"
0,181,297,0,"1109"
0,181,298,0,"430"
0,181,299,0,"1005"
0,182,183,0,"1395"
0,182,184,0,"776"
0,182,185,0,"295"
0,182,186,0,"1185"
0,182,187,0,"697"
0,182,188,0,"1637"
0,182,189,0,"1152"
0,182,190,0,"1566"
0,182,191,0,"309"
0,182,192,0,"912"
0,182,193,0,"956"
0,182,194,0,"771"
0,182,195,0,"1306"
0,182,196,0,"1240"
0,182,197,0,"425"
0,182,198,0,"942"
0,182,199,0,"1293"
0,182,200,0,"1153"
0,182,201,0,"1208"
0,182,202,0,"1316"
0,182,203,0,"1239"
0,182,204,0,"172"
0,182,205,0,"1255"
0,182,206,0,"1069"
0,182,207,0,"1186"
0,182,208,0,"217"
0,182,209,0,"961"
0,182,210,0,"548"
0,182,211,0,"720"
0,182,212,0,"677"
0,182,213,0,"1450"
0,182,214,0,"443"
0,182,215,0,"1321"
0,182,216,0,"1044"
0,182,217,0,"418"
0,182,218,0,"286"
0,182,219,0,"787"
0,182,220,0,"907"
0,182,221,0,"1096"
0,182,222,0,"1435"
0,182,223,0,"1251"
0,182,224,0,"230"
0,182,225,0,"891"
0,182,226,0,"1260"
0,182,227,1,"39"
0,182,228,0,"339"
0,182,229,0,"1470"
0,182,230,0,"1137"
0,182,231,0,"1052"
0,182,232,0,"1430"
0,182,233,0,"181"
0,182,234,0,"1284"
0,182,235,0,"1144"
0,182,236,0,"622"
0,182,237,0,"1392"
0,182,238,0,"1465"
0,182,239,0,"1361"
0,182,240,0,"320"
0,182,241,0,"890"
0,182,242,0,"747"
0,182,243,0,"1470"
0,182,244,0,"1346"
0,182,245,0,"537"
0,182,246,0,"1722"
0,182,247,0,"1591"
0,182,248,0,"832"
0,182,249,0,"1156"
0,182,250,0,"553"
0,182,251,0,"155"
0,182,252,0,"1060"
0,182,253,0,"261"
0,182,254,0,"1427"
0,182,255,0,"1508"
0,182,256,0,"492"
0,182,257,0,"1150"
0,182,258,0,"943"
0,182,259,0,"713"
0,182,260,0,"1369"
0,182,261,0,"1005"
0,182,262,0,"772"
0,182,263,0,"1504"
0,182,264,0,"1201"
0,182,265,0,"466"
0,182,266,0,"1425"
0,182,267,0,"991"
0,182,268,0,"1011"
0,182,269,0,"1015"
0,182,270,0,"1148"
0,182,271,0,"1005"
0,182,272,0,"574"
0,182,273,0,"592"
0,182,274,0,"1564"
0,182,275,0,"400"
0,182,276,0,"1193"
0,182,277,0,"1275"
0,182,278,0,"945"
0,182,279,0,"836"
0,182,280,0,"1168"
0,182,281,0,"1272"
0,182,282,0,"366"
0,182,283,0,"786"
0,182,284,0,"670"
0,182,285,0,"688"
0,182,286,0,"1009"
0,182,287,0,"1421"
0,182,288,0,"411"
0,182,289,0,"1165"
0,182,290,0,"1517"
0,182,291,0,"981"
0,182,292,0,"1278"
0,182,293,0,"698"
0,182,294,0,"1432"
0,182,295,0,"1633"
0,182,296,0,"1147"
0,182,297,0,"878"
0,182,298,0,"112"
0,182,299,0,"1103"
0,183,184,0,"686"
0,183,185,0,"1371"
0,183,186,0,"1205"
0,183,187,0,"782"
0,183,188,0,"537"
0,183,189,0,"1310"
0,183,190,0,"264"
0,183,191,0,"1177"
0,183,192,0,"1304"
0,183,193,0,"746"
0,183,194,0,"1091"
0,183,195,0,"768"
0,183,196,0,"1294"
0,183,197,0,"1034"
0,183,198,0,"620"
0,183,199,0,"478"
0,183,200,0,"326"
0,183,201,0,"1080"
0,183,202,0,"1053"
0,183,203,0,"783"
0,183,204,0,"1226"
0,183,205,0,"516"
0,183,206,0,"711"
0,183,207,0,"436"
0,183,208,0,"1324"
0,183,209,0,"545"
0,183,210,0,"851"
0,183,211,0,"756"
0,183,212,0,"848"
0,183,213,0,"571"
0,183,214,0,"954"
0,183,215,0,"620"
0,183,216,0,"667"
0,183,217,0,"1072"
0,183,218,0,"1198"
0,183,219,0,"628"
0,183,220,0,"536"
0,183,221,0,"425"
0,183,222,0,"144"
0,183,223,0,"373"
0,183,224,0,"1332"
0,183,225,0,"507"
0,183,226,0,"141"
0,183,227,0,"1433"
0,183,228,0,"1363"
0,183,229,0,"747"
0,183,230,0,"354"
0,183,231,0,"344"
0,183,232,0,"387"
0,183,233,0,"1435"
0,183,234,0,"827"
0,183,235,0,"812"
0,183,236,0,"773"
0,183,237,0,"780"
0,183,238,0,"99"
0,183,239,0,"724"
0,183,240,0,"1135"
0,183,241,0,"686"
0,183,242,0,"660"
0,183,243,0,"649"
0,183,244,1,"49"
0,183,245,0,"1194"
0,183,246,0,"512"
0,183,247,0,"363"
0,183,248,0,"1286"
0,183,249,0,"503"
0,183,250,0,"1295"
0,183,251,0,"1302"
0,183,252,0,"610"
0,183,253,0,"1264"
0,183,254,0,"156"
0,183,255,0,"823"
0,183,256,0,"1111"
0,183,257,0,"246"
0,183,258,0,"805"
0,183,259,0,"698"
0,183,260,1,"116"
0,183,261,0,"450"
0,183,262,0,"870"
0,183,263,0,"183"
0,183,264,0,"300"
0,183,265,0,"1095"
0,183,266,0,"831"
0,183,267,0,"404"
0,183,268,0,"809"
0,183,269,0,"729"
0,183,270,0,"1323"
0,183,271,0,"450"
0,183,272,0,"986"
0,183,273,0,"806"
0,183,274,0,"170"
0,183,275,0,"1119"
0,183,276,0,"633"
0,183,277,0,"877"
0,183,278,0,"449"
0,183,279,0,"962"
0,183,280,0,"270"
0,183,281,0,"712"
0,183,282,0,"1029"
0,183,283,0,"614"
0,183,284,0,"761"
0,183,285,0,"785"
0,183,286,0,"1376"
0,183,287,0,"835"
0,183,288,0,"984"
0,183,289,0,"1320"
0,183,290,0,"150"
0,183,291,0,"416"
0,183,292,0,"681"
0,183,293,0,"699"
0,183,294,0,"251"
0,183,295,0,"315"
0,183,296,0,"493"
0,183,297,0,"1132"
0,183,298,0,"1331"
0,183,299,0,"508"
0,184,185,0,"693"
0,184,186,0,"753"
0,184,187,0,"474"
0,184,188,0,"861"
0,184,189,0,"810"
0,184,190,0,"807"
0,184,191,0,"509"
0,184,192,0,"705"
0,184,193,0,"275"
0,184,194,0,"461"
0,184,195,0,"603"
0,184,196,0,"843"
0,184,197,0,"550"
0,184,198,0,"578"
0,184,199,0,"812"
0,184,200,0,"571"
0,184,201,0,"686"
0,184,202,0,"742"
0,184,203,0,"954"
0,184,204,0,"628"
0,184,205,0,"802"
0,184,206,0,"775"
0,184,207,0,"689"
0,184,208,0,"780"
0,184,209,0,"521"
0,184,210,0,"256"
0,184,211,0,"466"
0,184,212,0,"165"
0,184,213,0,"684"
0,184,214,0,"401"
0,184,215,0,"572"
0,184,216,0,"720"
0,184,217,0,"601"
0,184,218,0,"533"
0,184,219,0,"105"
0,184,220,0,"425"
0,184,221,0,"322"
0,184,222,0,"687"
0,184,223,0,"475"
0,184,224,0,"794"
0,184,225,0,"303"
0,184,226,0,"545"
0,184,227,0,"811"
0,184,228,0,"680"
0,184,229,0,"738"
0,184,230,0,"574"
0,184,231,0,"392"
0,184,232,0,"654"
0,184,233,0,"870"
0,184,234,0,"608"
0,184,235,0,"483"
0,184,236,0,"229"
0,184,237,0,"1058"
0,184,238,0,"775"
0,184,239,0,"636"
0,184,240,0,"610"
0,184,241,0,"586"
0,184,242,0,"313"
0,184,243,0,"717"
0,184,244,0,"642"
0,184,245,0,"511"
0,184,246,0,"946"
0,184,247,0,"819"
0,184,248,0,"662"
0,184,249,0,"705"
0,184,250,0,"613"
0,184,251,0,"654"
0,184,252,0,"309"
0,184,253,0,"737"
0,184,254,0,"771"
0,184,255,0,"792"
0,184,256,0,"424"
0,184,257,0,"472"
0,184,258,0,"308"
0,184,259,0,"118"
0,184,260,0,"703"
0,184,261,0,"244"
0,184,262,0,"660"
0,184,263,0,"839"
0,184,264,0,"437"
0,184,265,0,"666"
0,184,266,0,"726"
0,184,267,0,"326"
0,184,268,0,"802"
0,184,269,0,"743"
0,184,270,0,"818"
0,184,271,0,"244"
0,184,272,0,"300"
0,184,273,0,"229"
0,184,274,0,"843"
0,184,275,0,"649"
0,184,276,0,"823"
0,184,277,0,"623"
0,184,278,0,"299"
0,184,279,0,"369"
0,184,280,0,"424"
0,184,281,0,"553"
0,184,282,0,"444"
0,184,283,0,"164"
0,184,284,0,"391"
0,184,285,1,"99"
0,184,286,0,"800"
0,184,287,0,"724"
0,184,288,0,"409"
0,184,289,0,"824"
0,184,290,0,"829"
0,184,291,0,"346"
0,184,292,0,"548"
0,184,293,0,"271"
0,184,294,0,"814"
0,184,295,0,"872"
0,184,296,0,"374"
0,184,297,0,"543"
0,184,298,0,"745"
0,184,299,0,"330"
0,185,186,0,"923"
0,185,187,0,"803"
0,185,188,0,"1515"
0,185,189,0,"876"
0,185,190,0,"1498"
0,185,191,0,"201"
0,185,192,0,"630"
0,185,193,0,"794"
0,185,194,0,"529"
0,185,195,0,"1123"
0,185,196,0,"970"
0,185,197,0,"580"
0,185,198,0,"1038"
0,185,199,0,"1372"
0,185,200,0,"1185"
0,185,201,0,"966"
0,185,202,0,"1083"
0,185,203,0,"1382"
0,185,204,0,"342"
0,185,205,0,"1342"
0,185,206,0,"1199"
0,185,207,0,"1254"
0,185,208,0,"490"
0,185,209,0,"1032"
0,185,210,0,"542"
0,185,211,0,"819"
0,185,212,0,"548"
0,185,213,0,"1308"
0,185,214,0,"510"
0,185,215,0,"1168"
0,185,216,0,"1162"
0,185,217,0,"599"
0,185,218,0,"184"
0,185,219,0,"743"
0,185,220,0,"957"
0,185,221,0,"1008"
0,185,222,0,"1380"
0,185,223,0,"1153"
0,185,224,0,"506"
0,185,225,0,"900"
0,185,226,0,"1230"
0,185,227,0,"297"
0,185,228,1,"45"
0,185,229,0,"1296"
0,185,230,0,"1177"
0,185,231,0,"1045"
0,185,232,0,"1325"
0,185,233,0,"477"
0,185,234,0,"1089"
0,185,235,0,"952"
0,185,236,0,"625"
0,185,237,0,"1526"
0,185,238,0,"1454"
0,185,239,0,"1188"
0,185,240,0,"507"
0,185,241,0,"1000"
0,185,242,0,"786"
0,185,243,0,"1315"
0,185,244,0,"1324"
0,185,245,0,"285"
0,185,246,0,"1618"
0,185,247,0,"1502"
0,185,248,0,"550"
0,185,249,0,"1239"
0,185,250,0,"269"
0,185,251,0,"175"
0,185,252,0,"923"
0,185,253,0,"513"
0,185,254,0,"1434"
0,185,255,0,"1322"
0,185,256,0,"293"
0,185,257,0,"1138"
0,185,258,0,"765"
0,185,259,0,"674"
0,185,260,0,"1370"
0,185,261,0,"937"
0,185,262,0,"929"
0,185,263,0,"1507"
0,185,264,0,"1129"
0,185,265,0,"669"
0,185,266,0,"1234"
0,185,267,0,"978"
0,185,268,0,"1163"
0,185,269,0,"1147"
0,185,270,0,"871"
0,185,271,0,"937"
0,185,272,0,"414"
0,185,273,0,"586"
0,185,274,0,"1533"
0,185,275,0,"603"
0,185,276,0,"1306"
0,185,277,0,"1071"
0,185,278,0,"937"
0,185,279,0,"624"
0,185,280,0,"1116"
0,185,281,0,"1100"
0,185,282,0,"435"
0,185,283,0,"764"
0,185,284,0,"747"
0,185,285,0,"593"
0,185,286,0,"723"
0,185,287,0,"1229"
0,185,288,0,"469"
0,185,289,0,"889"
0,185,290,0,"1508"
0,185,291,0,"980"
0,185,292,0,"1112"
0,185,293,0,"725"
0,185,294,0,"1458"
0,185,295,0,"1563"
0,185,296,0,"1031"
0,185,297,0,"623"
0,185,298,0,"380"
0,185,299,0,"989"
0,186,187,0,"1216"
0,186,188,0,"986"
0,186,189,0,"128"
0,186,190,0,"1154"
0,186,191,0,"888"
0,186,192,0,"327"
0,186,193,0,"508"
0,186,194,0,"418"
0,186,195,0,"492"
0,186,196,0,"93"
0,186,197,0,"1200"
0,186,198,0,"1328"
0,186,199,0,"1511"
0,186,200,0,"1253"
0,186,201,0,"139"
0,186,202,0,"242"
0,186,203,0,"1697"
0,186,204,0,"1126"
0,186,205,0,"1513"
0,186,206,0,"1524"
0,186,207,0,"1395"
0,186,208,0,"1312"
0,186,209,0,"1264"
0,186,210,0,"921"
0,186,211,0,"1212"
0,186,212,0,"667"
0,186,213,0,"767"
0,186,214,0,"1041"
0,186,215,0,"635"
0,186,216,0,"1468"
0,186,217,0,"1247"
0,186,218,0,"907"
0,186,219,0,"856"
0,186,220,0,"1169"
0,186,221,0,"800"
0,186,222,0,"1116"
0,186,223,0,"835"
0,186,224,0,"1329"
0,186,225,0,"1038"
0,186,226,0,"1097"
0,186,227,0,"1201"
0,186,228,0,"881"
0,186,229,0,"635"
0,186,230,0,"1266"
0,186,231,0,"1061"
0,186,232,0,"909"
0,186,233,0,"1350"
0,186,234,0,"424"
0,186,235,0,"393"
0,186,236,0,"946"
0,186,237,0,"1787"
0,186,238,0,"1303"
0,186,239,0,"567"
0,186,240,0,"1209"
0,186,241,0,"1339"
0,186,242,0,"1065"
0,186,243,0,"719"
0,186,244,0,"1182"
0,186,245,0,"648"
0,186,246,0,"1122"
0,186,247,0,"1088"
0,186,248,0,"392"
0,186,249,0,"1426"
0,186,250,0,"658"
0,186,251,0,"1030"
0,186,252,0,"607"
0,186,253,0,"1298"
0,186,254,0,"1345"
0,186,255,0,"609"
0,186,256,0,"702"
0,186,257,0,"1099"
0,186,258,0,"457"
0,186,259,0,"862"
0,186,260,0,"1280"
0,186,261,0,"837"
0,186,262,0,"1403"
0,186,263,0,"1388"
0,186,264,0,"909"
0,186,265,0,"1326"
0,186,266,0,"525"
0,186,267,0,"1013"
0,186,268,0,"1556"
0,186,269,0,"1495"
0,186,270,0,"143"
0,186,271,0,"837"
0,186,272,0,"670"
0,186,273,0,"924"
0,186,274,0,"1296"
0,186,275,0,"1284"
0,186,276,0,"1557"
0,186,277,0,"372"
0,186,278,0,"1008"
0,186,279,0,"409"
0,186,280,0,"963"
0,186,281,0,"526"
0,186,282,0,"1033"
0,186,283,0,"915"
0,186,284,0,"1131"
0,186,285,0,"733"
0,186,286,0,"298"
0,186,287,0,"518"
0,186,288,0,"1023"
0,186,289,0,"132"
0,186,290,0,"1349"
0,186,291,0,"1048"
0,186,292,0,"558"
0,186,293,0,"1017"
0,186,294,0,"1422"
0,186,295,0,"1197"
0,186,296,0,"713"
0,186,297,0,"307"
0,186,298,0,"1225"
0,186,299,0,"704"
0,187,188,0,"1178"
0,187,189,0,"1258"
0,187,190,0,"1009"
0,187,191,0,"611"
0,187,192,0,"1105"
0,187,193,0,"748"
0,187,194,0,"863"
0,187,195,0,"1053"
0,187,196,0,"1304"
0,187,197,0,"279"
0,187,198,0,"245"
0,187,199,0,"596"
0,187,200,0,"485"
0,187,201,0,"1158"
0,187,202,0,"1217"
0,187,203,0,"582"
0,187,204,0,"528"
0,187,205,0,"557"
0,187,206,0,"397"
0,187,207,0,"492"
0,187,208,0,"568"
0,187,209,0,"270"
0,187,210,0,"323"
0,187,211,1,"25"
0,187,212,0,"555"
0,187,213,0,"1061"
0,187,214,0,"293"
0,187,215,0,"986"
0,187,216,0,"359"
0,187,217,0,"305"
0,187,218,0,"621"
0,187,219,0,"386"
0,187,220,0,"245"
0,187,221,0,"657"
0,187,222,0,"866"
0,187,223,0,"795"
0,187,224,0,"573"
0,187,225,0,"309"
0,187,226,0,"669"
0,187,227,0,"736"
0,187,228,0,"818"
0,187,229,0,"1161"
0,187,230,0,"464"
0,187,231,0,"456"
0,187,232,0,"962"
0,187,233,0,"684"
0,187,234,0,"1069"
0,187,235,0,"953"
0,187,236,0,"273"
0,187,237,0,"723"
0,187,238,0,"829"
0,187,239,0,"1071"
0,187,240,0,"388"
0,187,241,0,"198"
0,187,242,0,"176"
0,187,243,0,"1114"
0,187,244,0,"733"
0,187,245,0,"787"
0,187,246,0,"1221"
0,187,247,0,"1069"
0,187,248,0,"1043"
0,187,249,0,"459"
0,187,250,0,"881"
0,187,251,0,"664"
0,187,252,0,"750"
0,187,253,0,"504"
0,187,254,0,"771"
0,187,255,0,"1226"
0,187,256,0,"676"
0,187,257,0,"544"
0,187,258,0,"782"
0,187,259,0,"357"
0,187,260,0,"724"
0,187,261,0,"550"
0,187,262,0,"186"
0,187,263,0,"848"
0,187,264,0,"699"
0,187,265,0,"314"
0,187,266,0,"1173"
0,187,267,0,"421"
0,187,268,0,"376"
0,187,269,0,"347"
0,187,270,0,"1263"
0,187,271,0,"550"
0,187,272,0,"609"
0,187,273,0,"302"
0,187,274,0,"950"
0,187,275,0,"347"
0,187,276,0,"505"
0,187,277,0,"1090"
0,187,278,0,"380"
0,187,279,0,"812"
0,187,280,0,"635"
0,187,281,0,"997"
0,187,282,0,"368"
0,187,283,0,"333"
0,187,284,0,"85"
0,187,285,0,"483"
0,187,286,0,"1210"
0,187,287,0,"1172"
0,187,288,0,"333"
0,187,289,0,"1272"
0,187,290,0,"875"
0,187,291,0,"390"
0,187,292,0,"984"
0,187,293,0,"203"
0,187,294,0,"757"
0,187,295,0,"1073"
0,187,296,0,"760"
0,187,297,0,"967"
0,187,298,0,"606"
0,187,299,0,"724"
0,188,189,0,"1113"
0,188,190,0,"300"
0,188,191,0,"1355"
0,188,192,0,"1209"
0,188,193,0,"729"
0,188,194,0,"1073"
0,188,195,0,"496"
0,188,196,0,"1057"
0,188,197,0,"1370"
0,188,198,0,"1091"
0,188,199,0,"1014"
0,188,200,0,"824"
0,188,201,0,"847"
0,188,202,0,"764"
0,188,203,0,"1315"
0,188,204,0,"1489"
0,188,205,0,"1049"
0,188,206,0,"1221"
0,188,207,0,"960"
0,188,208,0,"1632"
0,188,209,0,"1007"
0,188,210,0,"1106"
0,188,211,0,"1156"
0,188,212,0,"972"
0,188,213,0,"226"
0,188,214,0,"1244"
0,188,215,0,"375"
0,188,216,0,"1171"
0,188,217,0,"1418"
0,188,218,0,"1379"
0,188,219,0,"870"
0,188,220,0,"960"
0,188,221,0,"549"
0,188,222,0,"393"
0,188,223,0,"394"
0,188,224,0,"1644"
0,188,225,0,"868"
0,188,226,0,"559"
0,188,227,0,"1671"
0,188,228,0,"1492"
0,188,229,0,"360"
0,188,230,0,"853"
0,188,231,0,"735"
0,188,232,0,"217"
0,188,233,0,"1727"
0,188,234,0,"563"
0,188,235,0,"642"
0,188,236,0,"1052"
0,188,237,0,"1317"
0,188,238,0,"591"
0,188,239,0,"420"
0,188,240,0,"1451"
0,188,241,0,"1147"
0,188,242,0,"1014"
0,188,243,0,"267"
0,188,244,0,"559"
0,188,245,0,"1266"
0,188,246,0,"136"
0,188,247,0,"188"
0,188,248,0,"1225"
0,188,249,0,"1024"
0,188,250,0,"1348"
0,188,251,0,"1508"
0,188,252,0,"592"
0,188,253,0,"1582"
0,188,254,0,"681"
0,188,255,0,"414"
0,188,256,0,"1222"
0,188,257,0,"672"
0,188,258,0,"770"
0,188,259,0,"941"
0,188,260,0,"653"
0,188,261,0,"652"
0,188,262,0,"1315"
0,188,263,0,"668"
0,188,264,0,"479"
0,188,265,0,"1464"
0,188,266,0,"474"
0,188,267,0,"758"
0,188,268,0,"1310"
0,188,269,0,"1229"
0,188,270,0,"1128"
0,188,271,0,"652"
0,188,272,0,"1102"
0,188,273,0,"1069"
0,188,274,0,"491"
0,188,275,0,"1468"
0,188,276,0,"1161"
0,188,277,0,"614"
0,188,278,0,"797"
0,188,279,0,"939"
0,188,280,0,"545"
0,188,281,0,"477"
0,188,282,0,"1300"
0,188,283,0,"893"
0,188,284,0,"1127"
0,188,285,0,"948"
0,188,286,0,"1244"
0,188,287,0,"481"
0,188,288,0,"1260"
0,188,289,0,"1118"
0,188,290,0,"605"
0,188,291,0,"792"
0,188,292,0,"450"
0,188,293,0,"1024"
0,188,294,0,"777"
0,188,295,0,"295"
0,188,296,0,"490"
0,188,297,0,"1058"
0,188,298,0,"1605"
0,188,299,0,"533"
0,189,190,0,"1273"
0,189,191,0,"869"
0,189,192,0,"250"
0,189,193,0,"590"
0,189,194,0,"414"
0,189,195,0,"617"
0,189,196,0,"103"
0,189,197,0,"1213"
0,189,198,0,"1389"
0,189,199,0,"1593"
0,189,200,0,"1337"
0,189,201,0,"266"
0,189,202,0,"369"
0,189,203,0,"1764"
0,189,204,0,"1112"
0,189,205,0,"1592"
0,189,206,0,"1586"
0,189,207,0,"1475"
0,189,208,0,"1297"
0,189,209,0,"1330"
0,189,210,0,"950"
0,189,211,0,"1256"
0,189,212,0,"703"
0,189,213,0,"892"
0,189,214,0,"1058"
0,189,215,0,"757"
0,189,216,0,"1531"
0,189,217,0,"1258"
0,189,218,0,"886"
0,189,219,0,"915"
0,189,220,0,"1234"
0,189,221,0,"897"
0,189,222,0,"1228"
0,189,223,0,"945"
0,189,224,0,"1314"
0,189,225,0,"1106"
0,189,226,0,"1197"
0,189,227,0,"1165"
0,189,228,0,"832"
0,189,229,0,"764"
0,189,230,0,"1348"
0,189,231,0,"1145"
0,189,232,0,"1028"
0,189,233,0,"1325"
0,189,234,0,"550"
0,189,235,0,"506"
0,189,236,0,"984"
0,189,237,0,"1861"
0,189,238,0,"1409"
0,189,239,0,"693"
0,189,240,0,"1210"
0,189,241,0,"1395"
0,189,242,0,"1117"
0,189,243,0,"846"
0,189,244,0,"1285"
0,189,245,0,"617"
0,189,246,0,"1248"
0,189,247,0,"1211"
0,189,248,0,"327"
0,189,249,0,"1502"
0,189,250,0,"607"
0,189,251,0,"1000"
0,189,252,0,"704"
0,189,253,0,"1289"
0,189,254,0,"1447"
0,189,255,0,"737"
0,189,256,0,"689"
0,189,257,0,"1190"
0,189,258,0,"533"
0,189,259,0,"912"
0,189,260,0,"1381"
0,189,261,0,"924"
0,189,262,0,"1443"
0,189,263,0,"1493"
0,189,264,0,"1012"
0,189,265,0,"1339"
0,189,266,0,"653"
0,189,267,0,"1092"
0,189,268,0,"1610"
0,189,269,0,"1553"
0,189,270,1,"15"
0,189,271,0,"924"
0,189,272,0,"680"
0,189,273,0,"959"
0,189,274,0,"1410"
0,189,275,0,"1292"
0,189,276,0,"1628"
0,189,277,0,"499"
0,189,278,0,"1083"
0,189,279,0,"446"
0,189,280,0,"1061"
0,189,281,0,"648"
0,189,282,0,"1040"
0,189,283,0,"974"
0,189,284,0,"1173"
0,189,285,0,"776"
0,189,286,0,"189"
0,189,287,0,"646"
0,189,288,0,"1036"
0,189,289,0,"13"
0,189,290,0,"1457"
0,189,291,0,"1125"
0,189,292,0,"679"
0,189,293,0,"1065"
0,189,294,0,"1520"
0,189,295,0,"1318"
0,189,296,0,"817"
0,189,297,0,"300"
0,189,298,0,"1203"
0,189,299,0,"804"
0,190,191,0,"1316"
0,190,192,0,"1317"
0,190,193,0,"774"
0,190,194,0,"1136"
0,190,195,0,"672"
0,190,196,0,"1237"
0,190,197,0,"1240"
0,190,198,0,"873"
0,190,199,0,"737"
0,190,200,0,"584"
0,190,201,0,"1019"
0,190,202,0,"963"
0,190,203,0,"1045"
0,190,204,0,"1404"
0,190,205,0,"777"
0,190,206,0,"974"
0,190,207,0,"701"
0,190,208,0,"1522"
0,190,209,0,"794"
0,190,210,0,"1018"
0,190,211,0,"985"
0,190,212,0,"952"
0,190,213,0,"416"
0,190,214,0,"1139"
0,190,215,0,"521"
0,190,216,0,"929"
0,190,217,0,"1283"
0,190,218,0,"1339"
0,190,219,0,"779"
0,190,220,0,"770"
0,190,221,0,"491"
0,190,222,0,"143"
0,190,223,0,"360"
0,190,224,0,"1532"
0,190,225,0,"711"
0,190,226,0,"340"
0,190,227,0,"1603"
0,190,228,0,"1483"
0,190,229,0,"594"
0,190,230,0,"613"
0,190,231,0,"553"
0,190,232,0,"246"
0,190,233,0,"1628"
0,190,234,0,"739"
0,190,235,0,"769"
0,190,236,0,"949"
0,190,237,0,"1033"
0,190,238,0,"297"
0,190,239,0,"609"
0,190,240,0,"1334"
0,190,241,0,"936"
0,190,242,0,"866"
0,190,243,0,"489"
0,190,244,0,"300"
0,190,245,0,"1284"
0,190,246,0,"250"
0,190,247,0,"112"
0,190,248,0,"1315"
0,190,249,0,"768"
0,190,250,0,"1379"
0,190,251,0,"1456"
0,190,252,0,"625"
0,190,253,0,"1466"
0,190,254,0,"391"
0,190,255,0,"664"
0,190,256,0,"1218"
0,190,257,0,"466"
0,190,258,0,"828"
0,190,259,0,"853"
0,190,260,0,"374"
0,190,261,0,"565"
0,190,262,0,"1117"
0,190,263,0,"369"
0,190,264,0,"369"
0,190,265,0,"1316"
0,190,266,0,"698"
0,190,267,0,"598"
0,190,268,0,"1072"
0,190,269,0,"991"
0,190,270,0,"1287"
0,190,271,0,"565"
0,190,272,0,"1091"
0,190,273,0,"975"
0,190,274,0,"192"
0,190,275,0,"1332"
0,190,276,0,"896"
0,190,277,0,"792"
0,190,278,0,"643"
0,190,279,0,"1000"
0,190,280,0,"399"
0,190,281,0,"629"
